"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNLCPhagoEff"
"01/25/2022 11:23:36:787 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-nlc-phago-eff","[step]","getSeed","getViability","getRemainingCellRatio"
"3","0","0","302176","100","100"
"4","2","0","400111","100","100"
"2","0","0","835051","100","100"
"1","0","0","846796","100","100"
"3","0","1","302176","99.45","100"
"2","0","1","835051","99.65","100"
"1","0","1","846796","99.47500000000001","100"
"4","2","1","400111","99.3","100"
"3","0","2","302176","99.15","100"
"2","0","2","835051","99.3","100"
"4","2","2","400111","98.6","100"
"1","0","2","846796","98.89972493123281","99.97500000000001"
"3","0","3","302176","98.67466866716678","99.97500000000001"
"4","2","3","400111","97.85000000000001","100"
"2","0","3","835051","98.9","100"
"1","0","3","846796","98.37418709354677","99.95"
"4","2","4","400111","97.47436859214804","99.97500000000001"
"3","0","4","302176","98.22455613903476","99.97500000000001"
"2","0","4","835051","98.44922461230615","99.95"
"1","0","4","846796","97.89894947473738","99.95"
"4","2","5","400111","97.0728046034526","99.925"
"3","0","5","302176","97.6732549412059","99.925"
"2","0","5","835051","98.07355516637479","99.925"
"1","0","5","846796","97.47310482862147","99.925"
"4","2","6","400111","96.57242932199149","99.925"
"3","0","6","302176","97.24655819774718","99.875"
"2","0","6","835051","97.74831123342507","99.925"
"1","0","6","846796","97.1971971971972","99.9"
"4","2","7","400111","96.02201651238428","99.925"
"3","0","7","302176","96.94541812719079","99.85000000000001"
"2","0","7","835051","97.24724724724724","99.9"
"1","0","7","846796","96.89534301452179","99.85000000000001"
"4","2","8","400111","95.69461827284104","99.875"
"3","0","8","302176","96.51803607214428","99.8"
"2","0","8","835051","96.74593241551939","99.875"
"1","0","8","846796","96.51890808915601","99.825"
"4","2","9","400111","95.11645379413974","99.825"
"3","0","9","302176","96.06614883487848","99.775"
"2","0","9","835051","96.29258517034069","99.8"
"1","0","9","846796","95.99298772852491","99.825"
"4","2","10","400111","94.83838636933099","99.775"
"3","0","10","302176","95.48759087490599","99.725"
"2","0","10","835051","95.8406414432473","99.775"
"1","0","10","846796","95.66633266533067","99.8"
"4","2","11","400111","94.38596491228071","99.75"
"3","0","11","302176","95.01003009027082","99.7"
"2","0","11","835051","95.13784461152882","99.75"
"1","0","11","846796","95.33600802407221","99.7"
"4","2","12","400111","93.67945823927766","99.675"
"3","0","12","302176","94.57967377666249","99.625"
"2","0","12","835051","94.76059162697418","99.725"
"1","0","12","846796","94.8820873055695","99.65"
"4","2","13","400111","93.35006273525721","99.625"
"3","0","13","302176","94.14866901054747","99.55000000000001"
"2","0","13","835051","94.52673863921667","99.575"
"1","0","13","846796","94.1294530858003","99.65"
"4","2","14","400111","92.9683576092416","99.55000000000001"
