"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbApoMov"
"01/25/2022 11:06:54:815 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-apo-mov","[step]","getSeed","getViability","getRemainingCellRatio"
"2","0","0","312119","100","100"
"4","2","0","558728","100","100"
"1","0","0","599163","100","100"
"4","2","1","558728","99.5","100"
"2","0","1","312119","99.575","100"
"1","0","1","599163","99.575","100"
"3","0","0","324914","100","100"
"4","2","2","558728","99.05000000000001","100"
"1","0","2","599163","99.12478119529882","99.97500000000001"
"2","0","2","312119","99.1","100"
"3","0","1","324914","99.52499999999999","100"
"1","0","3","599163","98.64932466233117","99.95"
"4","2","3","558728","98.52463115778944","99.97500000000001"
"2","0","3","312119","98.725","100"
"3","0","2","324914","98.97500000000001","100"
"1","0","4","599163","98.34917458729365","99.95"
"4","2","4","558728","97.99899949974987","99.95"
"2","0","4","312119","98.4","100"
"3","0","3","324914","98.57428714357178","99.95"
"1","0","5","599163","97.97297297297297","99.9"
"4","2","5","558728","97.3980485364023","99.925"
"3","0","4","324914","98.04902451225614","99.95"
"2","0","5","312119","98.05","100"
"1","0","6","599163","97.52190237797247","99.875"
"4","2","6","558728","96.99549323985978","99.85000000000001"
"3","0","5","324914","97.57257257257257","99.9"
"2","0","6","312119","97.62321741305979","99.925"
"1","0","7","599163","97.11923847695391","99.8"
"4","2","7","558728","96.46882043576258","99.825"
"3","0","6","324914","97.17146433041302","99.875"
"2","0","7","312119","96.97272954716037","99.925"
"1","0","8","599163","96.86638255201805","99.725"
"4","2","8","558728","95.91581057379102","99.775"
"3","0","7","324914","96.54481722583876","99.85000000000001"
"1","0","9","599163","96.43842488086281","99.675"
"2","0","8","312119","96.54654654654654","99.9"
"4","2","9","558728","95.51265981448984","99.725"
"3","0","8","324914","96.4402105790925","99.725"
"1","0","10","599163","95.88663155254578","99.675"
"2","0","9","312119","96.12112112112112","99.9"
"4","2","10","558728","95.15926761976424","99.675"
"3","0","9","324914","96.0381143430291","99.7"
"1","0","11","599163","95.53437029603613","99.65"
"2","0","10","312119","95.51939924906134","99.875"
"4","2","11","558728","94.85312578458448","99.575"
"3","0","10","324914","95.43516428392275","99.675"
"1","0","12","599163","95.12929952297263","99.575"
"2","0","11","312119","95.11523046092184","99.8"
"4","2","12","558728","94.341046277666","99.4"
"3","0","11","324914","94.83191169091822","99.65"
"1","0","13","599163","94.65092918131592","99.55000000000001"
"2","0","12","312119","94.73420260782348","99.7"
"4","2","13","558728","93.8097634625063","99.35000000000001"
"3","0","12","324914","94.34673366834171","99.5"
"1","0","14","599163","94.12060301507537","99.5"
"2","0","13","312119","94.3803311590567","99.65"
"3","0","13","324914","93.96984924623115","99.5"
"1","0","15","599163","93.84112619406737","99.45"
"4","2","14","558728","93.32325522801713","99.225"
"2","0","14","312119","93.95080321285141","99.6"
"1","0","16","599163","93.38531187122736","99.4"
"3","0","14","324914","93.44056295551646","99.47500000000001"
"4","2","15","558728","92.84454522549761","99.225"
"2","0","15","312119","93.594574227581","99.52499999999999"
"1","0","17","599163","93.22247417485514","99.225"
"3","0","15","324914","93.08002013085053","99.35000000000001"
"4","2","16","558728","92.46091780131115","99.15"
"2","0","16","312119","92.88587229763701","99.45"
"1","0","18","599163","92.73644388398486","99.125"
"3","0","16","324914","92.67187106522286","99.275"
"4","2","17","558728","92.00504413619169","99.125"
"1","0","19","599163","92.226148409894","99.05000000000001"
"2","0","17","312119","92.38119185315564","99.425"
"3","0","17","324914","92.31544469639708","99.225"
"4","2","18","558728","91.56139464375947","98.95"
"1","0","20","599163","91.56139464375947","98.95"
"2","0","18","312119","91.99798691494716","99.35000000000001"
"4","2","19","558728","91.37582195245321","98.85000000000001"
"3","0","18","324914","91.75907258064517","99.2"
"1","0","21","599163","91.24715406020744","98.825"
"2","0","19","312119","91.5386552505666","99.275"
"4","2","20","558728","90.9390027841053","98.775"
"3","0","19","324914","91.46680131279979","99.02499999999999"
"1","0","22","599163","90.70886075949367","98.75"
"2","0","20","312119","91.17943548387096","99.2"
"4","2","21","558728","90.70886075949367","98.75"
"1","0","23","599163","90.12158054711246","98.7"
"3","0","20","324914","91.11111111111111","99"
"2","0","21","312119","90.86550592985112","99.075"
"1","0","24","599163","89.65779467680608","98.625"
"3","0","21","324914","90.72764022233451","98.95"
"2","0","22","312119","90.5050505050505","99"
"4","2","22","558728","90.37243476057766","98.675"
"3","0","22","324914","90.39190897597977","98.875"
"2","0","23","312119","90.21986353297953","98.925"
"1","0","25","599163","89.25221799746514","98.625"
"4","2","23","558728","89.98224702003552","98.575"
"3","0","23","324914","90.09625126646404","98.7"
"1","0","26","599163","88.9142567224759","98.55000000000001"
"2","0","24","312119","89.90895295902884","98.85000000000001"
"4","2","24","558728","89.58333333333334","98.4"
"3","0","24","324914","89.60709759188846","98.625"
"1","0","27","599163","88.44297688595377","98.425"
"2","0","25","312119","89.4457099468489","98.775"
"3","0","25","324914","89.24403855910705","98.55000000000001"
"4","2","25","558728","89.23937929280082","98.275"
"1","0","28","599163","88.12913065582104","98.35000000000001"
"2","0","26","312119","89.0632911392405","98.75"
"4","2","26","558728","88.89737713267125","98.175"
"3","0","26","324914","88.91994917407878","98.375"
"1","0","29","599163","87.66844647851512","98.32499999999999"
"2","0","27","312119","88.75379939209726","98.7"
"3","0","27","324914","88.48207475209765","98.32499999999999"
"1","0","30","599163","87.32179226069246","98.2"
"4","2","27","558728","88.53211009174312","98.1"
"2","0","28","312119","88.19356473270838","98.675"
"1","0","31","599163","86.8823229750382","98.15"
"3","0","28","324914","87.99287713050114","98.275"
"4","2","28","558728","88.16024496044909","97.975"
"2","0","29","312119","87.86802030456853","98.5"
"3","0","29","324914","87.42682616441843","98.225"
"1","0","32","599163","86.57478305257784","97.95"
"2","0","30","312119","87.61129483591962","98.275"
"4","2","29","558728","87.91517629024015","97.85000000000001"
"3","0","30","324914","86.87563710499491","98.1"
"1","0","33","599163","86.15934627170581","97.89999999999999"
"4","2","30","558728","87.70449897750511","97.8"
"2","0","31","312119","87.21995926680245","98.2"
"3","0","31","324914","86.61055853098699","98.02499999999999"
"1","0","34","599163","85.78732106339469","97.8"
"4","2","31","558728","87.38485158648925","97.7"
"3","0","32","324914","85.99897802759325","97.85000000000001"
"2","0","32","312119","86.82466870540266","98.1"
"1","0","35","599163","85.38894575230297","97.7"
"3","0","33","324914","85.67408544384753","97.725"
"4","2","32","558728","87.02329152802662","97.675"
"2","0","33","312119","86.47269014803472","97.95"
"1","0","36","599163","85.044814340589","97.625"
"3","0","34","324914","85.42893725992317","97.625"
"2","0","34","312119","86.13735001276487","97.925"
"4","2","33","558728","86.65129387650525","97.575"
"1","0","37","599163","84.8166196460631","97.475"
"2","0","35","312119","85.65950920245399","97.8"
"1","0","38","599163","84.4632768361582","97.35000000000001"
"4","2","34","558728","86.33333333333333","97.5"
"3","0","35","324914","84.95643259866735","97.55"
"2","0","36","312119","85.03070624360286","97.7"
"1","0","39","599163","84.19023136246787","97.25"
"3","0","36","324914","84.5344960246217","97.475"
"4","2","35","558728","86.07399794450154","97.3"
"2","0","37","312119","84.6272098385857","97.575"
"1","0","40","599163","83.98145763584857","97.075"
"4","2","36","558728","85.60411311053984","97.25"
"3","0","37","324914","84.11598665640237","97.425"
"1","0","41","599163","83.67715317173801","96.95"
"2","0","38","312119","84.20107719928187","97.475"
"3","0","38","324914","83.94554328281531","97.32499999999999"
"4","2","37","558728","85.27291452111226","97.1"
"3","0","39","324914","83.53909465020575","97.2"
"1","0","42","599163","83.04516129032258","96.875"
"2","0","39","312119","83.9753466872111","97.35000000000001"
"4","2","38","558728","85.05154639175258","97"
"3","0","40","324914","83.26036569662631","97.075"
"2","0","40","312119","83.71494726009776","97.175"
"1","0","43","599163","82.70521424883842","96.85000000000001"
"4","2","39","558728","84.70466855816353","96.925"
"2","0","41","312119","83.34191555097837","97.1"
"3","0","41","324914","82.91237113402062","97"
"1","0","44","599163","82.32858990944372","96.625"
"4","2","40","558728","84.20237480640165","96.85000000000001"
"1","0","45","599163","81.8958818958819","96.525"
"2","0","42","312119","83.31183905081248","96.925"
"3","0","42","324914","82.70967741935485","96.875"
"4","2","41","558728","83.7251356238698","96.775"
"1","0","46","599163","81.67661562418894","96.325"
"2","0","43","312119","82.94193548387096","96.875"
"3","0","43","324914","82.33927188226181","96.825"
"4","2","42","558728","83.35487205996381","96.72500000000001"
"1","0","47","599163","81.34755463059314","96.1"
"2","0","44","312119","82.70074877356055","96.825"
"3","0","44","324914","82.13547052740434","96.7"
"4","2","43","558728","82.90664597879494","96.675"
"1","0","48","599163","81.03178738926525","95.95"
"3","0","45","324914","81.9404915912031","96.625"
"2","0","45","312119","82.56595964821521","96.65"
"4","2","44","558728","82.54338254338255","96.525"
