"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbM2PhagoEff2"
"01/25/2022 11:27:30:158 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-M2-phago-eff","[step]","getSeed","getViability","getRemainingCellRatio"
"4","2","0","538119","100","100"
"2","0","0","199374","100","100"
"3","0","0","665878","100","100"
"1","0","0","499579","100","100"
"2","0","1","199374","99.3","100"
"4","2","1","538119","99.625","100"
"1","0","1","499579","99.6","100"
"3","0","1","665878","99.575","100"
"4","2","2","538119","99.125","100"
"2","0","2","199374","99.05000000000001","100"
"3","0","2","665878","99.15","100"
"1","0","2","499579","99.225","100"
"2","0","3","199374","98.6","100"
"4","2","3","538119","98.67433716858429","99.95"
"3","0","3","665878","98.625","100"
"1","0","3","499579","98.75","100"
"2","0","4","199374","98.09904952476238","99.95"
"4","2","4","538119","98.14907453726863","99.95"
"1","0","4","499579","98.32458114528632","99.97500000000001"
"3","0","4","665878","98","100"
"2","0","5","199374","97.57317988491369","99.925"
"3","0","5","665878","97.42435608902225","99.97500000000001"
"4","2","5","538119","97.72329246935202","99.925"
"1","0","5","499579","97.99899949974987","99.95"
"2","0","6","199374","96.97197197197197","99.9"
"3","0","6","665878","97.0735367683842","99.95"
"1","0","6","499579","97.54816112084063","99.925"
"4","2","6","538119","97.14786089567176","99.925"
"3","0","7","665878","96.57328664332167","99.95"
"2","0","7","199374","96.32132132132132","99.9"
"1","0","7","499579","97.39609414121182","99.85000000000001"
"4","2","7","538119","96.62162162162163","99.9"
"3","0","8","665878","96.26940410615924","99.85000000000001"
"2","0","8","199374","95.91785624843476","99.825"
"1","0","8","499579","96.96969696969697","99.825"
"4","2","8","538119","96.17021276595744","99.875"
"2","0","9","199374","95.4898521673766","99.775"
"3","0","9","665878","95.84168336673346","99.8"
"1","0","9","499579","96.54395191585274","99.825"
"4","2","9","538119","95.74254946155773","99.825"
"3","0","10","665878","95.4864593781344","99.7"
"1","0","10","499579","96.01603608118266","99.775"
"2","0","10","199374","94.96366825357053","99.775"
"4","2","10","538119","95.18796992481204","99.75"
"2","0","11","199374","94.4360902255639","99.75"
"3","0","11","665878","94.93226292022078","99.65"
"1","0","11","499579","95.58897243107769","99.75"
"4","2","11","538119","94.70912738214643","99.7"
"2","0","12","199374","94.08224674022067","99.7"
"3","0","12","665878","94.60341365461848","99.6"
"4","2","12","538119","94.35099171478785","99.575"
"1","0","12","499579","94.91100526447731","99.725"
"3","0","13","665878","94.07184124591811","99.52499999999999"
"2","0","13","199374","93.62929520943065","99.675"
"4","2","13","538119","94.12207987942728","99.52499999999999"
"1","0","13","499579","94.70514429109159","99.625"
"3","0","14","665878","93.66834170854271","99.5"
"2","0","14","199374","93.0454431333166","99.575"
"4","2","14","538119","93.6180904522613","99.5"
"1","0","14","499579","94.44863099723688","99.52499999999999"
"3","0","15","665878","93.21437547122392","99.47500000000001"
"2","0","15","199374","92.61677548970366","99.55000000000001"
"4","2","15","538119","93.33836098541981","99.45"
"1","0","15","499579","94.19452123649158","99.47500000000001"
"3","0","16","665878","92.93614881850176","99.45"
"2","0","16","199374","92.11253453906055","99.52499999999999"
"4","2","16","538119","92.88408348001006","99.425"
"3","0","17","665878","92.55720392255469","99.425"
"1","0","16","499579","93.81132075471697","99.375"
"2","0","17","199374","91.83211862276954","99.47500000000001"
"4","2","17","538119","92.67740312028184","99.35000000000001"
"3","0","18","665878","92.12380473074987","99.35000000000001"
"1","0","17","499579","93.2544676566826","99.325"
"2","0","18","199374","91.37323943661971","99.4"
"4","2","18","538119","92.24767178454569","99.325"
"3","0","19","665878","91.69393405487037","99.325"
"1","0","18","499579","92.7689594356261","99.225"
"2","0","19","199374","90.7374779763403","99.325"
"4","2","19","538119","91.88916876574307","99.25"
"3","0","20","665878","91.11502642839164","99.325"
"1","0","19","499579","92.36198638769851","99.175"
"2","0","20","199374","90.25434399395618","99.275"
"4","2","20","538119","91.28024193548387","99.2"
"3","0","21","665878","90.73514602215509","99.3"
"1","0","20","499579","92.156368221942","99.125"
"2","0","21","199374","89.7255099471166","99.275"
"3","0","22","665878","90.35264483627205","99.25"
"4","2","21","538119","90.62263675321401","99.175"
