"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExplo"
"01/25/2022 18:16:18:568 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","[step]","getSeed","getViability","getRemainingCellRatio"
"4","0","75072","100","100"
"2","0","476140","100","100"
"1","0","280001","100","100"
"3","0","237155","100","100"
"3","1","237155","99.5","100"
"2","1","476140","99.725","100"
"4","1","75072","99.47500000000001","100"
"1","1","280001","99.625","100"
"2","2","476140","99.125","100"
"3","2","237155","99","100"
"4","2","75072","98.9","100"
"1","2","280001","99.1","100"
"1","3","280001","98.675","100"
"2","3","476140","98.75","100"
"3","3","237155","98.6","100"
"4","3","75072","98.475","100"
"3","4","237155","98.05","100"
"1","4","280001","98.32499999999999","100"
"2","4","476140","98.225","100"
"4","4","75072","97.875","100"
"3","5","237155","97.675","100"
"1","5","280001","97.89999999999999","100"
"2","5","476140","97.625","100"
"4","5","75072","97.275","100"
"3","6","237155","97.1","100"
"2","6","476140","97.175","100"
"1","6","280001","97.45","100"
"4","6","75072","96.89999999999999","100"
"2","7","476140","96.72500000000001","100"
"3","7","237155","96.8","100"
"1","7","280001","97.05","100"
"4","7","75072","96.42500000000001","100"
"2","8","476140","96","100"
"1","8","280001","96.42500000000001","100"
"3","8","237155","96.22500000000001","100"
"4","8","75072","96.025","100"
"2","9","476140","95.525","100"
"1","9","280001","96","100"
"3","9","237155","95.7","100"
"4","9","75072","95.7","100"
"1","10","280001","95.575","100"
"2","10","476140","95.19999999999999","100"
"3","10","237155","95.3","100"
"4","10","75072","95.175","100"
"1","11","280001","95.125","100"
"2","11","476140","94.75","100"
"3","11","237155","94.89999999999999","100"
"4","11","75072","94.875","100"
"1","12","280001","94.575","100"
"2","12","476140","94.3","100"
"3","12","237155","94.45","100"
"4","12","75072","94.325","100"
"1","13","280001","93.95","100"
"2","13","476140","93.8","100"
"3","13","237155","94.025","100"
"4","13","75072","93.77499999999999","100"
"1","14","280001","93.45","100"
"2","14","476140","93.35","100"
"3","14","237155","93.45","100"
"4","14","75072","93.30000000000001","100"
"1","15","280001","93.05","100"
"3","15","237155","93","100"
"2","15","476140","93.05","100"
"4","15","75072","92.72500000000001","100"
"1","16","280001","92.675","100"
"2","16","476140","92.575","100"
"3","16","237155","92.45","100"
"4","16","75072","92.35","100"
"1","17","280001","92.27499999999999","100"
"3","17","237155","91.85","100"
"2","17","476140","92.025","100"
"4","17","75072","91.95","100"
"1","18","280001","91.64999999999999","100"
"3","18","237155","91.2","100"
"2","18","476140","91.725","100"
"4","18","75072","91.4","100"
"1","19","280001","91.27499999999999","100"
"3","19","237155","90.60000000000001","100"
"2","19","476140","91.175","100"
"4","19","75072","90.8","100"
"1","20","280001","90.95","100"
"3","20","237155","90.10000000000001","100"
"2","20","476140","90.75","100"
"4","20","75072","90.35","100"
"1","21","280001","90.47500000000001","100"
"3","21","237155","89.625","100"
"2","21","476140","90.25","100"
"4","21","75072","89.9","100"
"1","22","280001","89.9","100"
"3","22","237155","89.275","100"
"2","22","476140","89.95","100"
"4","22","75072","89.325","100"
"1","23","280001","89.35","100"
"3","23","237155","88.52499999999999","100"
"2","23","476140","89.425","100"
"4","23","75072","88.825","100"
"1","24","280001","88.94999999999999","100"
"3","24","237155","88.075","100"
"2","24","476140","88.925","100"
"4","24","75072","88.375","100"
"1","25","280001","88.52499999999999","100"
"3","25","237155","87.625","100"
"2","25","476140","88.4","100"
"4","25","75072","88.125","100"
"1","26","280001","88.225","100"
"3","26","237155","87.25","100"
"2","26","476140","87.85","100"
"4","26","75072","87.775","100"
"1","27","280001","87.775","100"
"3","27","237155","86.8","100"
"2","27","476140","87.125","100"
"4","27","75072","87.4","100"
"1","28","280001","87.4","100"
"3","28","237155","86.52499999999999","100"
"2","28","476140","86.725","100"
"1","29","280001","86.95","100"
"4","28","75072","86.9","100"
"3","29","237155","86.02499999999999","100"
"2","29","476140","86.325","100"
"1","30","280001","86.45","100"
"4","29","75072","86.425","100"
"3","30","237155","85.725","100"
"2","30","476140","85.95","100"
"4","30","75072","85.9","100"
"1","31","280001","86.175","100"
"3","31","237155","85.25","100"
"2","31","476140","85.5","100"
"1","32","280001","85.625","100"
"4","31","75072","85.35000000000001","100"
"3","32","237155","84.625","100"
"2","32","476140","85.25","100"
"1","33","280001","85.25","100"
"4","32","75072","84.725","100"
"3","33","237155","84.25","100"
"2","33","476140","84.82499999999999","100"
"1","34","280001","84.875","100"
"4","33","75072","84.325","100"
"3","34","237155","83.72500000000001","100"
"2","34","476140","84.35000000000001","100"
"1","35","280001","84.55","100"
"3","35","237155","83.175","100"
"4","34","75072","83.775","100"
"2","35","476140","84.025","100"
"1","36","280001","84.125","100"
"3","36","237155","82.825","100"
"4","35","75072","83.5","100"
"2","36","476140","83.575","100"
"1","37","280001","83.8","100"
"3","37","237155","82.39999999999999","100"
"4","36","75072","83","100"
"2","37","476140","83.22500000000001","100"
"1","38","280001","83.525","100"
"3","38","237155","81.95","100"
"4","37","75072","82.575","100"
"1","39","280001","82.975","100"
"2","38","476140","82.69999999999999","100"
"3","39","237155","81.525","100"
"4","38","75072","82.27499999999999","100"
"1","40","280001","82.575","100"
"2","39","476140","82.45","100"
"3","40","237155","81.175","100"
"4","39","75072","81.8","100"
"1","41","280001","82.22500000000001","100"
"2","40","476140","82.19999999999999","100"
"3","41","237155","80.72500000000001","100"
"4","40","75072","81.45","100"
"1","42","280001","81.77499999999999","100"
"2","41","476140","81.6","100"
"3","42","237155","80.375","100"
"4","41","75072","81.075","100"
"1","43","280001","81.35","100"
"2","42","476140","81.125","100"
"3","43","237155","79.75","100"
"4","42","75072","80.7","100"
"1","44","280001","81.05","100"
"2","43","476140","80.65","100"
"3","44","237155","79.2","100"
"4","43","75072","80.325","100"
"1","45","280001","80.55","100"
"2","44","476140","80.325","100"
"3","45","237155","78.825","100"
"1","46","280001","80.10000000000001","100"
"4","44","75072","79.975","100"
"2","45","476140","79.9","100"
"3","46","237155","78.35","100"
"1","47","280001","79.625","100"
"4","45","75072","79.7","100"
"2","46","476140","79.325","100"
"3","47","237155","78","100"
"1","48","280001","79.425","100"
"4","46","75072","79.475","100"
"2","47","476140","78.875","100"
"3","48","237155","77.55","100"
"4","47","75072","79.07499999999999","100"
"1","49","280001","79.10000000000001","100"
"2","48","476140","78.55","100"
"3","49","237155","77.2","100"
"4","48","75072","78.325","100"
"1","50","280001","78.64999999999999","100"
"2","49","476140","78.225","100"
"3","50","237155","76.8","100"
"4","49","75072","78.025","100"
"1","51","280001","78.27499999999999","100"
"2","50","476140","77.60000000000001","100"
"3","51","237155","76.425","100"
"1","52","280001","77.9","100"
"4","50","75072","77.67500000000001","100"
"2","51","476140","77.225","100"
"3","52","237155","76.1","100"
"1","53","280001","77.525","100"
"4","51","75072","77.45","100"
"2","52","476140","76.95","100"
"3","53","237155","75.575","100"
"1","54","280001","77.14999999999999","100"
"2","53","476140","76.625","100"
"4","52","75072","77","100"
"3","54","237155","75.25","100"
"2","54","476140","76.225","100"
"1","55","280001","76.67500000000001","100"
"4","53","75072","76.575","100"
"3","55","237155","74.85000000000001","100"
"1","56","280001","76.425","100"
"2","55","476140","75.85","100"
"4","54","75072","76.14999999999999","100"
"3","56","237155","74.65","100"
"1","57","280001","76.1","100"
"2","56","476140","75.425","100"
"4","55","75072","75.775","100"
"3","57","237155","74.375","100"
"1","58","280001","75.8","100"
"2","57","476140","74.95","100"
"4","56","75072","75.55","100"
"3","58","237155","74.05000000000001","100"
"1","59","280001","75.3","100"
"2","58","476140","74.7","100"
"4","57","75072","75.1","100"
"3","59","237155","73.65","100"
"1","60","280001","74.875","100"
"2","59","476140","74.375","100"
"4","58","75072","74.875","100"
"3","60","237155","73.2","100"
"1","61","280001","74.575","100"
"2","60","476140","73.875","100"
"4","59","75072","74.45","100"
"3","61","237155","72.875","100"
"1","62","280001","74.225","100"
"2","61","476140","73.4","100"
"4","60","75072","74.05000000000001","100"
"3","62","237155","72.39999999999999","100"
"1","63","280001","73.775","100"
"2","62","476140","73.05","100"
"4","61","75072","73.85000000000001","100"
"3","63","237155","72.175","100"
"1","64","280001","73.5","100"
"2","63","476140","72.65","100"
"4","62","75072","73.575","100"
"3","64","237155","71.975","100"
"2","64","476140","72.32499999999999","100"
"1","65","280001","73.125","100"
"4","63","75072","73.1","100"
"3","65","237155","71.575","100"
"2","65","476140","71.875","100"
"1","66","280001","72.82499999999999","100"
"4","64","75072","72.75","100"
"3","66","237155","71.35000000000001","100"
"2","66","476140","71.475","100"
"1","67","280001","72.52499999999999","100"
"4","65","75072","72.25","100"
"3","67","237155","71.1","100"
"2","67","476140","71.3","100"
"1","68","280001","72.25","100"
"3","68","237155","70.72500000000001","100"
"4","66","75072","71.925","100"
"2","68","476140","71","100"
"1","69","280001","71.825","100"
"3","69","237155","70.325","100"
"4","67","75072","71.65","100"
"2","69","476140","70.5","100"
"1","70","280001","71.5","100"
"3","70","237155","70.025","100"
"4","68","75072","71.2","100"
"2","70","476140","70.15","100"
"1","71","280001","71.175","100"
"3","71","237155","69.5","100"
"2","71","476140","70.05","100"
"4","69","75072","70.825","100"
"1","72","280001","70.875","100"
"3","72","237155","69.1","100"
"2","72","476140","69.625","100"
"4","70","75072","70.625","100"
"1","73","280001","70.65","100"
"3","73","237155","68.77499999999999","100"
"2","73","476140","69.15","100"
"4","71","75072","70.275","100"
"1","74","280001","70.375","100"
"3","74","237155","68.425","100"
"2","74","476140","68.89999999999999","100"
"4","72","75072","70.025","100"
"1","75","280001","70.05","100"
"3","75","237155","68.10000000000001","100"
"2","75","476140","68.55","100"
"1","76","280001","69.69999999999999","100"
"4","73","75072","69.69999999999999","100"
"3","76","237155","67.575","100"
"2","76","476140","68.125","100"
"4","74","75072","69.475","100"
"1","77","280001","69.375","100"
"3","77","237155","67.2","100"
"2","77","476140","67.80000000000001","100"
"1","78","280001","68.95","100"
"4","75","75072","69.175","100"
"3","78","237155","66.925","100"
"2","78","476140","67.45","100"
"4","76","75072","68.77499999999999","100"
"3","79","237155","66.60000000000001","100"
"1","79","280001","68.625","100"
"2","79","476140","67.175","100"
"3","80","237155","66.25","100"
"1","80","280001","68.22500000000001","100"
"4","77","75072","68.4","100"
"2","80","476140","66.925","100"
"1","81","280001","67.875","100"
"3","81","237155","66","100"
"4","78","75072","67.95","100"
"2","81","476140","66.725","100"
"1","82","280001","67.55","100"
"3","82","237155","65.60000000000001","100"
"4","79","75072","67.30000000000001","100"
"2","82","476140","66.475","100"
"1","83","280001","67.30000000000001","100"
"3","83","237155","65.225","100"
"4","80","75072","66.85","100"
"2","83","476140","66.10000000000001","100"
"1","84","280001","66.925","100"
"3","84","237155","64.75","100"
"4","81","75072","66.675","100"
"2","84","476140","65.64999999999999","100"
"1","85","280001","66.55","100"
"3","85","237155","64.55","100"
"4","82","75072","66.25","100"
"2","85","476140","65.4","100"
"1","86","280001","66.375","100"
"3","86","237155","64.25","100"
"4","83","75072","65.875","100"
"2","86","476140","65.075","100"
"1","87","280001","65.95","100"
"3","87","237155","64.025","100"
"4","84","75072","65.55","100"
"2","87","476140","64.7","100"
"1","88","280001","65.64999999999999","100"
"3","88","237155","63.800000000000004","100"
"4","85","75072","65.325","100"
"2","88","476140","64.4","100"
"1","89","280001","65.35","100"
"3","89","237155","63.425","100"
"4","86","75072","65","100"
"2","89","476140","64.225","100"
"1","90","280001","65","100"
"3","90","237155","63.14999999999999","100"
"4","87","75072","64.60000000000001","100"
"2","90","476140","63.625","100"
"1","91","280001","64.7","100"
"3","91","237155","62.849999999999994","100"
"4","88","75072","64.375","100"
"2","91","476140","63.224999999999994","100"
"1","92","280001","64.375","100"
"3","92","237155","62.6","100"
"4","89","75072","63.925","100"
"2","92","476140","62.975","100"
"1","93","280001","64.17500000000001","100"
"3","93","237155","62.35000000000001","100"
"4","90","75072","63.6","100"
"2","93","476140","62.6","100"
"1","94","280001","63.74999999999999","100"
"3","94","237155","61.95","100"
"4","91","75072","63.324999999999996","100"
"2","94","476140","62.425","100"
"1","95","280001","63.525","100"
"3","95","237155","61.5","100"
"4","92","75072","62.949999999999996","100"
"2","95","476140","62.075","100"
"3","96","237155","61.3","100"
"1","96","280001","63.175000000000004","100"
"4","93","75072","62.675000000000004","100"
"2","96","476140","61.8","100"
"3","97","237155","61.075","100"
"1","97","280001","62.8","100"
"4","94","75072","62.35000000000001","100"
"2","97","476140","61.5","100"
"3","98","237155","60.75000000000001","100"
"1","98","280001","62.575","100"
"4","95","75072","62","100"
"2","98","476140","61.175000000000004","100"
"3","99","237155","60.3","100"
"1","99","280001","62.45","100"
"2","99","476140","60.925","100"
"4","96","75072","61.675000000000004","100"
"3","100","237155","60.150000000000006","100"
"1","100","280001","62.2","100"
"2","100","476140","60.62499999999999","100"
"4","97","75072","61.375","100"
"3","101","237155","59.85","100"
"1","101","280001","61.775000000000006","100"
"2","101","476140","60.35","100"
"4","98","75072","61.075","100"
"3","102","237155","59.475","100"
"1","102","280001","61.35","100"
"2","102","476140","59.9","100"
"4","99","75072","60.85","100"
"3","103","237155","59.150000000000006","100"
"1","103","280001","61.025","100"
"2","103","476140","59.599999999999994","100"
"4","100","75072","60.475","100"
"3","104","237155","59","100"
"1","104","280001","60.675000000000004","100"
"2","104","476140","59.3","100"
"4","101","75072","59.9","100"
"3","105","237155","58.699999999999996","100"
"1","105","280001","60.375","100"
"2","105","476140","59.025000000000006","100"
"4","102","75072","59.52499999999999","100"
"3","106","237155","58.275","100"
"1","106","280001","60.050000000000004","100"
"2","106","476140","58.699999999999996","100"
"4","103","75072","59.150000000000006","100"
"3","107","237155","57.975","100"
"1","107","280001","59.699999999999996","100"
"2","107","476140","58.375","100"
"4","104","75072","58.9","100"
"3","108","237155","57.599999999999994","100"
"1","108","280001","59.35","100"
"2","108","476140","57.95","100"
"4","105","75072","58.575","100"
"3","109","237155","57.225","100"
"1","109","280001","59.025000000000006","100"
"2","109","476140","57.574999999999996","100"
"3","110","237155","56.89999999999999","100"
"4","106","75072","58.25","100"
"1","110","280001","58.575","100"
"2","110","476140","57.275","100"
"3","111","237155","56.49999999999999","100"
"4","107","75072","57.99999999999999","100"
