"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNeedSigMov"
"01/25/2022 11:11:02:252 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-need-sig-mov","[step]","getSeed","getViability","getRemainingCellRatio"
"4","2","0","730539","100","100"
"3","0","0","966736","100","100"
"2","0","0","520163","100","100"
"1","0","0","321387","100","100"
"3","0","1","966736","99.4","100"
"2","0","1","520163","99.52499999999999","100"
"4","2","1","730539","99.425","100"
"1","0","1","321387","99.52499999999999","100"
"3","0","2","966736","98.9","100"
"2","0","2","520163","99.1","100"
"4","2","2","730539","98.85000000000001","100"
"1","0","2","321387","99.14978744686171","99.97500000000001"
"3","0","3","966736","98.5","100"
"2","0","3","520163","98.65","100"
"4","2","3","730539","98.475","100"
"1","0","3","321387","98.69967491872968","99.97500000000001"
"3","0","4","966736","98.14953738434609","99.97500000000001"
"2","0","4","520163","98.15","100"
"1","0","4","321387","98.39879909932449","99.925"
"4","2","4","730539","98.07451862965742","99.97500000000001"
"3","0","5","966736","97.5743935983996","99.97500000000001"
"2","0","5","520163","97.6488244122061","99.95"
"1","0","5","321387","97.8984238178634","99.925"
"4","2","5","730539","97.62440610152538","99.97500000000001"
"3","0","6","966736","97.2215269086358","99.875"
"2","0","6","520163","97.0728046034526","99.925"
"1","0","6","321387","97.32232232232232","99.9"
"2","0","7","520163","96.57157157157157","99.9"
"4","2","6","730539","97.07426856714179","99.97500000000001"
"3","0","7","966736","96.79599499374217","99.875"
"1","0","7","321387","96.5965965965966","99.9"
"2","0","8","520163","95.94493116395493","99.875"
"4","2","7","730539","96.6224668501376","99.925"
"3","0","8","966736","96.41873278236915","99.825"
"1","0","8","321387","96.11820686200852","99.825"
"2","0","9","520163","95.4670673678938","99.825"
"4","2","8","730539","96.14518147684605","99.875"
"1","0","9","321387","95.56502129792031","99.775"
"3","0","9","966736","95.94086695063893","99.775"
"2","0","10","520163","95.14028056112225","99.8"
"4","2","9","730539","95.41697971450037","99.825"
"1","0","10","321387","95.00877853022322","99.675"
"3","0","10","966736","95.6390977443609","99.75"
"2","0","11","520163","94.73684210526315","99.75"
"4","2","10","730539","95.0413223140496","99.825"
"1","0","11","321387","94.33015554440541","99.65"
"3","0","11","966736","95.23690147906744","99.725"
"2","0","12","520163","94.35807422266801","99.7"
