"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNLCThreshold"
"01/25/2022 11:53:13:261 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-nlc-threshold","[step]","getSeed","getViability","getRemainingCellRatio"
"3","0","0","421356","100","100"
"1","0","0","835666","100","100"
"4","30","0","966271","100","100"
"2","0","0","414418","100","100"
"3","0","1","421356","99.35000000000001","100"
"4","30","1","966271","99.575","100"
"1","0","1","835666","99.35000000000001","100"
"2","0","1","414418","99.47500000000001","100"
"1","0","2","835666","98.8","100"
"3","0","2","421356","98.825","100"
"4","30","2","966271","99.05000000000001","100"
"2","0","2","414418","99.075","100"
"1","0","3","835666","98.47461865466367","99.97500000000001"
"3","0","3","421356","98.375","100"
"4","30","3","966271","98.52499999999999","100"
"2","0","3","414418","98.45","100"
"1","0","4","835666","98.024012006003","99.95"
"3","0","4","421356","97.99949987496875","99.97500000000001"
"4","30","4","966271","98.125","100"
"2","0","4","414418","98.02499999999999","100"
"1","0","5","835666","97.52314235676758","99.925"
"3","0","5","421356","97.52314235676758","99.925"
"4","30","5","966271","97.67383691845923","99.95"
"2","0","5","414418","97.69942485621405","99.97500000000001"
"1","0","6","835666","97.14786089567176","99.925"
"3","0","6","421356","97.09709709709709","99.9"
"2","0","6","414418","97.2215269086358","99.875"
"4","30","6","966271","97.24793595196397","99.925"
"3","0","7","421356","96.62077596996245","99.875"
"1","0","7","835666","96.74593241551939","99.875"
"2","0","7","414418","96.74593241551939","99.875"
"4","30","7","966271","96.8968968968969","99.9"
"3","0","8","421356","96.04406609914872","99.85000000000001"
"1","0","8","835666","96.36955433149724","99.85000000000001"
"2","0","8","414418","96.34543178973716","99.875"
"4","30","8","966271","96.47058823529412","99.875"
"3","0","9","421356","95.66741798146758","99.825"
"1","0","9","835666","95.99097970433476","99.775"
"2","0","9","414418","95.89384076114172","99.85000000000001"
"4","30","9","966271","96.09511889862328","99.875"
"3","0","10","421356","95.1641192683538","99.775"
"1","0","10","835666","95.66307345199299","99.725"
"2","0","10","414418","95.54108216432866","99.8"
"4","30","10","966271","95.69354031046569","99.85000000000001"
"3","0","11","421356","94.81332999248309","99.775"
"1","0","11","835666","95.38615847542627","99.7"
"2","0","11","414418","95.26434477574543","99.775"
"4","30","11","966271","95.09018036072145","99.8"
"3","0","12","421356","94.28428177488092","99.725"
"1","0","12","835666","94.98369701529973","99.675"
"2","0","12","414418","94.81072950614188","99.725"
"4","30","12","966271","94.4096264728002","99.725"
"3","0","13","421356","93.93027338851266","99.675"
"1","0","13","835666","94.62986198243412","99.625"
"2","0","13","414418","94.33157762728868","99.675"
"4","30","13","966271","93.82530120481928","99.6"
"1","0","14","835666","94.09696056267269","99.52499999999999"
"3","0","14","421356","93.70138017565873","99.625"
"2","0","14","414418","93.65278474661315","99.65"
"4","30","14","966271","93.47225709264374","99.575"
"1","0","15","835666","93.61488185017596","99.45"
"3","0","15","421356","93.37016574585635","99.55000000000001"
"2","0","15","414418","93.17269076305222","99.6"
"4","30","15","966271","93.1173072092439","99.52499999999999"
"1","0","16","835666","93.28639678149358","99.425"
"3","0","16","421356","92.8158754081889","99.52499999999999"
"2","0","16","414418","92.81767955801105","99.55000000000001"
"4","30","16","966271","92.81226438803719","99.47500000000001"
"1","0","17","835666","92.77442094662638","99.3"
"3","0","17","421356","92.3076923076923","99.45"
"2","0","17","414418","92.39075841285786","99.55000000000001"
"4","30","17","966271","92.30575810912748","99.425"
"3","0","18","421356","91.87625754527163","99.4"
