"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExplo"
"01/21/2022 19:18:40:719 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-59","59","-59","59"
"[run number]","[step]","getSeed","getViability","getRemainingCellRatio"
"2","0","836248","100","100"
"4","0","748697","100","100"
"3","0","252482","100","100"
"1","0","548216","100","100"
"2","1","836248","99.52","100"
"4","1","748697","99.33999999999999","100"
"3","1","252482","99.36","100"
"1","1","548216","99.64","100"
"2","2","836248","98.98","100"
"4","2","748697","98.76","100"
"3","2","252482","98.88","100"
"1","2","548216","99.08","100"
"2","3","836248","98.58","100"
"4","3","748697","98.22","100"
"3","3","252482","98.44000000000001","100"
"1","3","548216","98.6997399479896","99.98"
"2","4","836248","97.99959991998399","99.98"
"4","4","748697","97.89915966386555","99.96000000000001"
"1","4","548216","98.21964392878576","99.98"
"3","4","252482","97.92","100"
"2","5","836248","97.57951590318063","99.98"
"4","5","748697","97.55853512107264","99.94"
"1","5","548216","97.67953590718143","99.98"
"3","5","252482","97.44","100"
"2","6","836248","97.09883953581434","99.96000000000001"
"4","6","748697","97.01701701701701","99.9"
"1","6","548216","97.35841504902942","99.94"
"3","6","252482","96.95939187837568","99.98"
"2","7","836248","96.59727782225781","99.92"
"4","7","748697","96.63528940516724","99.86"
"1","7","548216","97.01701701701701","99.9"
"3","7","252482","96.51860744297718","99.96000000000001"
"2","8","836248","96.25625625625625","99.9"
"1","8","548216","96.4936886395512","99.82"
"4","8","748697","96.07214428857715","99.8"
"3","8","252482","96.11611611611612","99.9"
"2","9","836248","95.77492991589908","99.88"
"1","9","548216","95.93267882187938","99.82"
"4","9","748697","95.70884299177862","99.74"
"3","9","252482","95.77408371720408","99.86"
"2","10","836248","95.37259615384616","99.83999999999999"
"1","10","548216","95.34883720930233","99.76"
"4","10","748697","95.30497592295345","99.68"
"3","10","252482","95.3125","99.83999999999999"
"1","11","548216","94.94483450351053","99.7"
"2","11","836248","94.89080344620317","99.82"
"4","11","748697","94.70092332396628","99.64"
"3","11","252482","94.88670543412874","99.74"
"1","12","548216","94.57831325301204","99.6"
"2","12","836248","94.26738825415914","99.78"
"4","12","748697","94.23694779116467","99.6"
"3","12","252482","94.30405134376254","99.72"
"2","13","836248","94.04093097913324","99.68"
"1","13","548216","94.07392527119325","99.56"
"4","13","748697","93.87304138208115","99.56"
"3","13","252482","93.85788839823364","99.64"
"1","14","548216","93.74874371859296","99.5"
"2","14","836248","93.43505320216823","99.62"
"4","14","748697","93.48874598070739","99.52"
"3","14","252482","93.41497691226661","99.62"
"1","15","548216","93.1027548763322","99.46000000000001"
"2","15","836248","93.20329780816408","99.46000000000001"
"4","15","748697","93.04382790510655","99.48"
"3","15","252482","92.94755877034359","99.53999999999999"
"1","16","548216","92.71483195814048","99.38"
"2","16","836248","92.85714285714286","99.4"
"4","16","748697","92.43765084473048","99.44"
"1","17","548216","92.327829238824","99.32"
"3","16","252482","92.34324758842443","99.52"
"2","17","836248","92.40990537547815","99.33999999999999"
"4","17","748697","92.06764646668009","99.33999999999999"
"1","18","548216","92.115345835854","99.18"
"3","17","252482","92.013679340173","99.42"
"2","18","836248","91.99919387343813","99.24"
"4","18","748697","91.41993957703927","99.3"
"1","19","548216","91.62968939088341","99.16"
"3","18","252482","91.60965794768612","99.4"
"2","19","836248","91.515517936316","99.24"
"4","19","748697","91.20790481952007","99.18"
"1","20","548216","90.99899091826438","99.1"
"3","19","252482","91.32622257999597","99.38"
"2","20","836248","91.04838709677419","99.2"
"4","20","748697","90.74223477208551","99.16"
"1","21","548216","90.66666666666666","99"
"3","20","252482","90.77728554168345","99.32"
"2","21","836248","90.59915271333468","99.14"
"4","21","748697","90.34928326266909","99.06"
"1","22","548216","90.23255813953487","98.9"
"3","21","252482","90.10878323932313","99.28"
"2","22","836248","90.22222222222223","99"
"4","22","748697","90.13742926434924","98.96000000000001"
"1","23","548216","90.05065856129686","98.7"
"3","22","252482","89.69965732715178","99.22"
"2","23","836248","89.90695792880258","98.88"
"4","23","748697","89.7005261027924","98.83999999999999"
"1","24","548216","89.5110570095354","98.58"
"3","23","252482","89.42268873637464","99.08"
"2","24","836248","89.49179995950597","98.78"
"4","24","748697","89.35007086454748","98.78"
"1","25","548216","89.07835972391392","98.52"
"3","24","252482","88.81260096930534","99.03999999999999"
"2","25","836248","89.10048622366288","98.72"
"4","25","748697","89.0735860531117","98.66"
"1","26","548216","88.68576071501117","98.46000000000001"
"3","25","252482","88.37914308811641","98.96000000000001"
"2","26","836248","88.78068573747211","98.58"
"4","26","748697","88.62068965517241","98.6"
"1","27","548216","88.2699735718642","98.38"
