"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic_utopian.nlogo3D"
"NinaExplo"
"01/26/2022 12:05:55:373 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","[step]","getSeed","getViability","getRemainingCellRatio"
"4","0","593170","100","100"
"1","0","643095","100","100"
"3","0","346548","100","100"
"2","0","304608","100","100"
"1","1","643095","99.325","100"
"3","1","346548","99.55000000000001","100"
"4","1","593170","99.775","100"
"2","1","304608","99.275","100"
"1","2","643095","98.99974993748437","99.97500000000001"
"3","2","346548","98.775","100"
"4","2","593170","99.125","100"
"2","2","304608","98.75","100"
"1","3","643095","98.47461865466367","99.97500000000001"
"4","3","593170","98.775","100"
"3","3","346548","98.275","100"
"2","3","304608","98.225","100"
"1","4","643095","97.99899949974987","99.95"
"3","4","346548","98.02351763822867","99.925"
"4","4","593170","98.19954988747187","99.97500000000001"
"2","4","304608","97.8","100"
"1","5","643095","97.57378689344672","99.95"
"3","5","346548","97.69596794390183","99.825"
"4","5","593170","97.79889944972486","99.95"
"2","5","304608","97.22430607651913","99.97500000000001"
"3","6","346548","97.2451790633609","99.825"
"1","6","643095","97.12356178089044","99.95"
"4","6","593170","97.32232232232232","99.9"
"2","6","304608","96.74837418709355","99.95"
"1","7","643095","96.67333666833416","99.95"
"4","7","593170","96.87108886107634","99.875"
"3","7","346548","96.59318637274549","99.8"
"2","7","304608","96.3963963963964","99.9"
"1","8","643095","96.26846982218883","99.825"
"4","8","593170","96.42052565707134","99.875"
"3","8","346548","96.03910754575081","99.725"
"2","8","304608","96.07107107107107","99.9"
"4","9","593170","95.94493116395493","99.875"
"1","9","643095","95.76759328825445","99.825"
"3","9","346548","95.63472152533869","99.65"
"2","9","304608","95.54331497245869","99.85000000000001"
"4","10","593170","95.53884711779449","99.75"
"1","10","643095","95.41468303683287","99.775"
"3","10","346548","95.33015315089128","99.575"
"2","10","304608","95.16169466031586","99.725"
"3","11","346548","95.14953505906007","99.47500000000001"
"4","11","593170","94.88465396188566","99.7"
"1","11","643095","94.93607420406117","99.725"
"2","11","304608","94.7579633809882","99.675"
"4","12","593170","94.30506773707978","99.65"
"3","12","346548","94.69315895372233","99.4"
"1","12","643095","94.70381526104418","99.6"
"2","12","304608","94.35665914221218","99.675"
"4","13","593170","93.94928445895054","99.575"
"3","13","346548","94.26126352881953","99.325"
"1","13","643095","94.2964824120603","99.5"
"2","13","304608","94.14866901054747","99.55000000000001"
"4","14","593170","93.71385466431984","99.425"
"3","14","346548","94.03473445758873","99.325"
"1","14","643095","93.89447236180905","99.5"
"2","14","304608","93.6902966314731","99.45"
"3","15","346548","93.65399143792496","99.275"
"4","15","593170","93.51106639839034","99.4"
"1","15","643095","93.50943396226415","99.375"
"4","16","593170","93.30649219929542","99.35000000000001"
"3","16","346548","93.34341906202724","99.15"
"2","15","304608","93.2310015098138","99.35000000000001"
"1","16","643095","93.33165576245597","99.35000000000001"
"4","17","593170","92.97229219143577","99.25"
"3","17","346548","92.95987887963663","99.075"
"1","17","643095","92.77260135985898","99.275"
"2","16","304608","92.77623961741756","99.325"
"4","18","593170","92.41240231913285","99.175"
"3","18","346548","92.47284667845416","98.97500000000001"
"1","18","643095","92.58137774413323","99.075"
"2","17","304608","92.3735212685628","99.325"
"3","19","346548","92.13852376137513","98.9"
"4","19","593170","92.07670956346202","99.075"
"1","19","643095","92.17369351173946","99.02499999999999"
"2","18","304608","92.01712415008814","99.275"
"3","20","346548","91.82278481012658","98.75"
"4","20","593170","91.81611518060116","98.97500000000001"
"1","20","643095","91.81611518060116","98.97500000000001"
"2","19","304608","91.63517258755354","99.225"
"3","21","346548","91.42784681714431","98.575"
"4","21","593170","91.35490394337715","98.9"
"1","21","643095","91.4855987872663","98.95"
"2","20","304608","91.32189707366297","99.1"
"3","22","346548","91.0891089108911","98.475"
"4","22","593170","90.91369273601619","98.775"
"1","22","643095","91.07007336200354","98.825"
"2","21","304608","90.93434343434343","99"
"3","23","346548","90.87442806304016","98.35000000000001"
"4","23","593170","90.54499366286439","98.625"
"1","23","643095","90.72948328267478","98.7"
"2","22","304608","90.52312357846853","98.925"
"3","24","346548","90.43013489437516","98.225"
"4","24","593170","90.24638049276098","98.425"
"1","24","643095","90.39046653144015","98.6"
"2","23","304608","90.28831562974203","98.85000000000001"
"4","25","593170","89.75857687420584","98.375"
"3","25","346548","90.14012738853503","98.125"
"1","25","643095","90.1015228426396","98.5"
"2","24","304608","90.12158054711246","98.7"
"4","26","593170","89.59816887080366","98.3"
"3","26","346548","89.89795918367346","98"
"1","26","643095","89.9390243902439","98.4"
"2","25","304608","89.67791022064418","98.575"
"4","27","593170","89.32484076433121","98.125"
"3","27","346548","89.5503321410322","97.85000000000001"
"1","27","643095","89.59816887080366","98.3"
"2","26","304608","89.43357886715773","98.425"
"4","28","593170","88.98801937292889","98.075"
"3","28","346548","89.00255754475704","97.75"
"1","28","643095","89.2793481028775","98.175"
"2","27","304608","89.01322482197355","98.3"
"3","29","346548","88.68117797695263","97.625"
"4","29","593170","88.4664455218168","97.975"
"1","29","643095","88.89454915944982","98.15"
"2","28","304608","88.72199592668024","98.2"
"3","30","346548","88.15384615384615","97.5"
"4","30","593170","88.22477650063857","97.875"
"1","30","643095","88.65374808771035","98.05"
"2","29","304608","88.35075197552894","98.075"
"3","31","346548","87.83367556468173","97.39999999999999"
"4","31","593170","87.77806187675786","97.775"
"1","31","643095","88.36437866802756","97.975"
"2","30","304608","87.75822494261668","98.02499999999999"
"3","32","346548","87.36517719568567","97.35000000000001"
"4","32","593170","87.3015873015873","97.65"
"1","32","643095","88.16462167689161","97.8"
"2","31","304608","87.4170495150587","97.95"
"3","33","346548","87.11088242860818","97.175"
"4","33","593170","87.08023583696487","97.52499999999999"
"1","33","643095","87.86171574903969","97.625"
"2","32","304608","87.05311542390194","97.89999999999999"
"3","34","346548","86.64092664092664","97.125"
"4","34","593170","86.7299794661191","97.39999999999999"
"1","34","643095","87.59292489105358","97.52499999999999"
"2","33","304608","86.55075428279211","97.775"
"3","35","346548","86.25482625482626","97.125"
"4","35","593170","86.43022359290671","97.275"
"1","35","643095","87.32358224275083","97.425"
"3","36","346548","85.73268091681689","97.075"
"2","34","304608","86.05781529803018","97.725"
"4","36","593170","86.05249613998971","97.15"
"1","36","643095","86.90292758089369","97.35000000000001"
"3","37","346548","85.44140423335054","96.85000000000001"
"4","37","593170","85.6701030927835","97"
"2","35","304608","85.53507424475167","97.65"
"1","37","643095","86.50385604113112","97.25"
"4","38","593170","85.13548387096775","96.875"
"3","38","346548","85.31161106801139","96.675"
"2","36","304608","85.15765188413226","97.52499999999999"
"1","38","643095","86.02676273803397","97.15"
"3","39","346548","84.98576236085944","96.575"
"4","39","593170","84.74445018069179","96.85000000000001"
"2","37","304608","84.85626283367557","97.39999999999999"
"1","39","643095","85.82108790925497","96.975"
"3","40","346548","84.80684469795177","96.42500000000001"
"4","40","593170","84.54968944099379","96.6"
"2","38","304608","84.35653737477524","97.32499999999999"
"1","40","643095","85.61095324205633","96.775"
"3","41","346548","84.50960041515309","96.35000000000001"
"4","41","593170","84.16688261207567","96.475"
"2","39","304608","84.0792181069959","97.2"
"1","41","643095","85.03102378490176","96.7"
"3","42","346548","84.03012204622175","96.275"
"4","42","593170","83.81322957198444","96.375"
"2","40","304608","83.83110195674563","97.1"
"1","42","643095","84.7110650427572","96.475"
"3","43","346548","83.71488033298647","96.1"
"4","43","593170","83.55416991426344","96.22500000000001"
"2","41","304608","83.58247422680412","97"
"1","43","643095","84.28830697433239","96.42500000000001"
"4","44","593170","83.3810888252149","95.975"
"3","44","346548","83.53737952591821","95.975"
"1","44","643095","84","96.25"
"2","42","304608","83.31611570247934","96.8"
"4","45","593170","83.1812255541069","95.875"
"3","45","346548","83.20292123109024","95.85000000000001"
"1","45","643095","83.78448724622592","96.05"
"2","43","304608","83.0012936610608","96.625"
"4","46","593170","82.68929503916449","95.75"
"3","46","346548","82.7108905719509","95.72500000000001"
"1","46","643095","83.31160365058669","95.875"
"2","44","304608","82.44432936302434","96.55"
"3","47","346548","82.42074927953891","95.42500000000001"
"4","47","593170","82.46668408675202","95.675"
"1","47","643095","83.20271682340648","95.7"
"2","45","304608","82.12247016087181","96.35000000000001"
"3","48","346548","82.24789915966386","95.19999999999999"
"4","48","593170","82.09892698246533","95.525"
"1","48","643095","82.94025157232704","95.39999999999999"
"2","46","304608","81.75921120913337","96.35000000000001"
"3","49","346548","82.02898550724638","94.875"
"4","49","593170","81.72774869109948","95.5"
"1","49","643095","82.89542827115082","95.15"
"2","47","304608","81.59604886924876","96.175"
"3","50","346548","81.94554586307163","94.575"
"4","50","593170","81.51546932354483","95.35"
"1","50","643095","82.72775144813059","94.95"
"3","51","346548","81.58452570217275","94.35"
"2","48","304608","81.37535816618912","95.975"
"4","51","593170","81.29269574356279","95.15"
"1","51","643095","82.48348745046236","94.625"
"3","52","346548","81.44110608880617","94.025"
"4","52","593170","81.0903344745852","94.925"
"2","49","304608","81.13256784968684","95.8"
"1","52","643095","82.43099787685775","94.19999999999999"
"3","53","346548","81.21002132196162","93.8"
"4","53","593170","80.9297411516112","94.65"
"2","50","304608","80.85774058577407","95.6"
"1","53","643095","82.2855620671284","93.85"
"3","54","346548","81.16639914392724","93.45"
"4","54","593170","80.6203605514316","94.3"
"2","51","304608","80.40293040293041","95.55"
"1","54","643095","82.22222222222221","93.375"
"3","55","346548","80.86933190233432","93.175"
"4","55","593170","80.37234042553192","94"
"2","52","304608","80.23072889355008","95.35"
"4","56","593170","80.2455953016551","93.65"
"3","56","346548","80.88314485729671","92.85"
"1","55","643095","82.12846009137328","93.025"
"2","53","304608","80.19489070318673","94.925"
"1","56","643095","82.38636363636364","92.4"
"4","57","593170","80.22508038585208","93.30000000000001"
"3","57","346548","80.5990286022666","92.65"
"2","54","304608","80.05810882197571","94.65"
"4","58","593170","80.37685060565276","92.875"
"3","58","346548","80.71602929210741","92.175"
"1","57","643095","82.45375408052232","91.9"
"2","55","304608","79.83037370792474","94.325"
"4","59","593170","80.37357877639415","92.35"
"3","59","346548","80.6267029972752","91.75"
"1","58","643095","82.60750479320734","91.27499999999999"
"2","56","304608","79.57390146471371","93.875"
"4","60","593170","80.16348773841962","91.75"
"3","60","346548","80.6027397260274","91.25"
"1","59","643095","82.91540369247727","90.725"
"2","57","304608","79.56672907194438","93.475"
"4","61","593170","80.02739726027397","91.25"
"3","61","346548","80.7448275862069","90.625"
"1","60","643095","83.14855875831486","90.2"
"2","58","304608","79.57481162540367","92.9"
"4","62","593170","80.3921568627451","90.525"
"3","62","346548","80.88357877188108","89.97500000000001"
"1","61","643095","83.48239239798771","89.45"
"2","59","304608","79.87540628385699","92.30000000000001"
"4","63","593170","80.33379694019472","89.875"
"3","63","346548","81.28327262538527","89.225"
"1","62","643095","83.61486486486487","88.8"
"2","60","304608","79.77681001633098","91.85"
"4","64","593170","80.57735426008968","89.2"
"3","64","346548","81.30999435347262","88.55"
"1","63","643095","83.77304964539007","88.125"
"2","61","304608","79.68792773063235","91.325"
"4","65","593170","80.59701492537313","88.775"
"3","65","346548","81.47937411095306","87.875"
"1","64","643095","83.86175378463297","87.52499999999999"
"2","62","304608","79.73010190030296","90.77499999999999"
"4","66","593170","80.71469086783891","88.14999999999999"
