"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic_best_conc.nlogo3D"
"NinaExplo"
"01/26/2022 11:21:59:514 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","[step]","getSeed","getViability","getRemainingCellRatio"
"1","0","193985","100","100"
"4","0","870331","100","100"
"3","0","499257","100","100"
"2","0","883599","100","100"
"1","1","193985","99.675","100"
"3","1","499257","99.675","100"
"2","1","883599","99.275","100"
"4","1","870331","99.375","100"
"1","2","193985","99.25","100"
"2","2","883599","98.75","100"
"4","2","870331","98.925","100"
"3","2","499257","99.1","100"
"4","3","870331","98.42460615153789","99.97500000000001"
"2","3","883599","98.15","100"
"1","3","193985","98.69967491872968","99.97500000000001"
"3","3","499257","98.4992496248124","99.95"
"2","4","883599","97.77444361090272","99.97500000000001"
"4","4","870331","98.07355516637479","99.925"
"1","4","193985","98.22455613903476","99.97500000000001"
"3","4","499257","97.9239619809905","99.95"
"2","5","883599","97.1735867933967","99.95"
"4","5","870331","97.6720901126408","99.875"
"1","5","193985","97.79889944972486","99.95"
"3","5","499257","97.3480110082562","99.925"
"2","6","883599","96.74837418709355","99.95"
"4","6","870331","97.2215269086358","99.875"
"1","6","193985","97.32299224418314","99.925"
"3","6","499257","96.97272954716037","99.925"
"2","7","883599","96.1480740370185","99.95"
"4","7","870331","96.84368737474949","99.8"
"3","7","499257","96.64664664664664","99.9"
"1","7","193985","96.84684684684684","99.9"
"4","8","870331","96.54135338345866","99.75"
"2","8","883599","95.84688516387291","99.925"
"1","8","193985","96.49649649649649","99.9"
"3","8","499257","96.11820686200852","99.825"
"4","9","870331","96.23871614844533","99.7"
"2","9","883599","95.4954954954955","99.9"
"3","9","499257","95.7905286895515","99.775"
"1","9","193985","96.14421632448673","99.85000000000001"
"4","10","870331","95.73507275464125","99.65"
"2","10","883599","94.96871088861076","99.875"
"3","10","499257","95.38615847542627","99.7"
"1","10","193985","95.6434651977967","99.85000000000001"
"4","11","870331","95.15440622646246","99.575"
"2","11","883599","94.53770984715611","99.775"
"3","11","499257","95.15805318615152","99.65"
"1","11","193985","95.21543086172345","99.8"
"4","12","870331","94.70115519839277","99.55000000000001"
"2","12","883599","94.06163868704586","99.775"
"3","12","499257","94.75533249686325","99.625"
"1","12","193985","94.83709273182957","99.75"
"4","13","870331","94.09399346569491","99.47500000000001"
"2","13","883599","93.58235146653297","99.725"
"3","13","499257","94.35099171478785","99.575"
"1","13","193985","94.4360902255639","99.75"
"4","14","870331","93.66197183098592","99.4"
"2","14","883599","93.0506773707978","99.65"
"3","14","499257","93.7421462679065","99.47500000000001"
"1","14","193985","93.97892624184647","99.65"
"4","15","870331","93.28301886792453","99.375"
"2","15","883599","92.89301858362631","99.55000000000001"
"3","15","499257","93.44056295551646","99.47500000000001"
"4","16","870331","92.9740619491312","99.275"
"1","15","193985","93.4504391468005","99.625"
"2","16","883599","92.18985434455048","99.55000000000001"
"3","16","499257","93.13897964312642","99.47500000000001"
"4","17","870331","92.76531383917317","99.175"
"1","16","193985","93.17269076305222","99.6"
"2","17","883599","91.84905660377358","99.375"
"3","17","499257","92.62893081761007","99.375"
"4","18","870331","92.48234106962664","99.1"
"1","17","193985","92.79437609841827","99.575"
"2","18","883599","91.3918952932293","99.325"
"3","18","499257","92.07347760442879","99.35000000000001"
"4","19","870331","92.07270891189093","99.02499999999999"
"1","18","193985","92.31348907309722","99.52499999999999"
"2","19","883599","90.9297052154195","99.225"
"3","19","499257","91.5617128463476","99.25"
"4","20","870331","91.74033846931043","98.97500000000001"
"1","19","193985","92.079456877043","99.425"
"2","20","883599","90.51702395964692","99.125"
"3","20","499257","91.15423387096774","99.2"
"4","21","870331","91.3570887035633","98.925"
"1","20","193985","91.620533467539","99.35000000000001"
"2","21","883599","90.28023226457965","99.02499999999999"
"3","21","499257","90.99167297501893","99.075"
"4","22","870331","90.89529590288315","98.85000000000001"
"1","21","193985","91.13350125944585","99.25"
"2","22","883599","90.06823351023503","98.925"
"4","23","870331","90.66767830045524","98.85000000000001"
"3","22","499257","90.58080808080808","99"
"1","22","193985","90.42097302747668","99.175"
"2","23","883599","89.66388678291635","98.925"
"4","24","870331","90.20996711358463","98.825"
"3","23","499257","90.4196157735086","98.9"
"1","23","193985","90.13124684502777","99.05000000000001"
"2","24","883599","89.29384965831434","98.775"
"4","25","870331","89.7948847809572","98.725"
"3","24","499257","89.83308042488619","98.85000000000001"
"1","24","193985","89.7850821744627","98.875"
"2","25","883599","88.88044579533941","98.7"
"4","26","870331","89.43768996960486","98.7"
"3","25","499257","89.66565349544074","98.7"
"2","26","883599","88.33967046894804","98.625"
"1","25","193985","89.34177215189874","98.75"
"4","27","870331","89.00152052711606","98.65"
"3","26","499257","89.19878296146044","98.6"
"2","27","883599","87.72508242454984","98.575"
"1","26","193985","89.0549784646567","98.675"
"4","28","870331","88.562008622876","98.575"
"3","27","499257","88.65770109109363","98.52499999999999"
"2","28","883599","87.2778059928898","98.45"
"1","27","193985","88.66345422267308","98.575"
"4","29","870331","88.22335025380711","98.5"
"3","28","499257","88.21138211382113","98.4"
"2","29","883599","87.029501525941","98.3"
"1","28","193985","88.15622622368755","98.575"
"4","30","870331","87.81416603198781","98.475"
"3","29","499257","87.91963377416073","98.3"
"2","30","883599","86.59374205036886","98.275"
"1","29","193985","87.7696016239533","98.52499999999999"
"4","31","870331","87.60162601626016","98.4"
"3","30","499257","87.65589208449988","98.225"
"2","31","883599","86.27101375445746","98.15"
"1","30","193985","87.3761747523495","98.425"
"4","32","870331","87.36012207527976","98.3"
"3","31","499257","87.40438551759307","98.05"
"2","32","883599","85.85266377772113","98.075"
"1","31","193985","86.94656488549619","98.25"
"4","33","870331","87.08938120702827","98.175"
"3","32","499257","87.05972434915773","97.95"
"2","33","883599","85.45176110260337","97.95"
"1","32","193985","86.60555131143366","98.175"
"4","34","870331","86.51542187101708","98.075"
"3","33","499257","86.71435871231476","97.85000000000001"
"2","34","883599","85.25051124744377","97.8"
"1","33","193985","86.38449770525243","98.05"
"4","35","870331","86.25350675847999","98.02499999999999"
"3","34","499257","86.24040920716112","97.75"
"2","35","883599","84.70196981325148","97.725"
"1","34","193985","86.11536498213374","97.95"
"4","36","870331","85.96222562531905","97.95"
"3","35","499257","85.65217391304348","97.75"
"2","36","883599","84.49513070220401","97.55"
"4","37","870331","85.64862104187947","97.89999999999999"
"1","35","193985","85.62659846547315","97.75"
"3","36","499257","85.27151639344262","97.6"
"2","37","883599","84.14164742109314","97.425"
"4","38","870331","85.31969309462916","97.75"
"1","36","193985","85.37772087067862","97.625"
"3","37","499257","85.0359342915811","97.39999999999999"
"2","38","883599","83.7442218798151","97.35000000000001"
"4","39","870331","84.94623655913979","97.65"
"1","37","193985","85.14622883530015","97.45"
"3","38","499257","84.76753146673516","97.32499999999999"
"2","39","883599","83.52608583911591","97.275"
"4","40","870331","84.61932837733914","97.52499999999999"
"1","38","193985","84.86639260020556","97.3"
"3","39","499257","84.52442159383034","97.25"
"2","40","883599","83.38913211434458","97.075"
"4","41","870331","84.21862971516552","97.425"
"1","39","193985","84.65104300798352","97.075"
"3","40","499257","84.25115800308801","97.15"
"2","41","883599","83.24728962312855","96.85000000000001"
"4","42","870331","83.79142049833034","97.32499999999999"
"1","40","193985","84.50232078390924","96.95"
"3","41","499257","83.82693793458667","97.075"
"2","42","883599","82.91548203670199","96.72500000000001"
"4","43","870331","83.48340622588114","97.175"
"1","41","193985","84.01342975206612","96.8"
"3","42","499257","83.52668213457076","96.975"
"2","43","883599","82.69081500646831","96.625"
"4","44","870331","83.16602316602317","97.125"
"1","42","193985","83.76421923474663","96.7"
"3","43","499257","83.37635518843572","96.85000000000001"
"2","44","883599","82.32244686365992","96.45"
"4","45","870331","82.83870967741936","96.875"
"1","43","193985","83.40667874708775","96.575"
"3","44","499257","82.94954721862872","96.625"
"2","45","883599","82.12710765239947","96.375"
"4","46","870331","82.52778495735332","96.72500000000001"
"1","44","193985","83.04821150855366","96.45"
"3","45","499257","82.63798911635138","96.475"
"2","46","883599","81.92927717108685","96.15"
"4","47","870331","81.96169772256728","96.6"
"1","45","193985","82.99584631360332","96.3"
"3","46","499257","82.54091971940764","96.22500000000001"
"2","47","883599","81.78264268960125","95.92500000000001"
"4","48","870331","81.88424604204516","96.325"
"1","46","193985","82.71380296334806","96.175"
"3","47","499257","82.17821782178217","95.95"
"2","48","883599","81.53082549634274","95.7"
"4","49","870331","81.78738926524231","95.95"
"1","47","193985","82.41729617087783","95.975"
"3","48","499257","81.93936225823315","95.65"
"2","49","883599","81.2254516889238","95.475"
"4","50","870331","81.73026659696812","95.65"
"1","48","193985","82.22860125260961","95.8"
"3","49","499257","81.87778651980068","95.325"
"2","50","883599","81.00367840252233","95.15"
"1","49","193985","82.03921568627452","95.625"
"4","51","870331","81.58447009443861","95.3"
"2","51","883599","80.68601583113455","94.75"
"3","50","499257","81.66973926784303","94.925"
"4","52","870331","81.20063191153238","94.95"
"1","50","193985","81.77288224495149","95.325"
"2","52","883599","80.75902335456475","94.19999999999999"
"3","51","499257","81.45993123512298","94.525"
"4","53","870331","81.03174603174604","94.5"
"1","51","193985","81.6986589534578","95.075"
"2","53","883599","80.7682048546279","93.72500000000001"
"3","52","499257","81.39782088758969","94.075"
"4","54","870331","81.22003196590303","93.85"
"1","52","193985","81.58797151147455","94.77499999999999"
"2","54","883599","80.8259587020649","93.22500000000001"
"3","53","499257","81.33689839572192","93.5"
"4","55","870331","81.28686327077747","93.25"
"1","53","193985","81.52461619904712","94.45"
"2","55","883599","80.64168239417633","92.72500000000001"
"3","54","499257","81.15436241610739","93.125"
"1","54","193985","81.3230605738576","94.1"
"4","56","870331","81.3915857605178","92.7"
"2","56","883599","80.76609616951916","92.025"
"3","55","499257","81.18410381184104","92.475"
"4","57","870331","81.48248710290524","92.07499999999999"
"1","55","193985","81.3301282051282","93.60000000000001"
"2","57","883599","81.05147864184009","91.3"
"3","56","499257","81.12591786782704","91.925"
"1","56","193985","81.32222520827735","93.025"
"4","58","870331","81.73865500273372","91.45"
"2","58","883599","80.95500966050234","90.575"
"3","57","499257","81.14551932036174","91.225"
"4","59","870331","82.11426994203698","90.575"
"1","57","193985","81.65808723923055","92.27499999999999"
"2","59","883599","81.19087367835282","89.85"
"3","58","499257","81.38121546961325","90.5"
"4","60","870331","82.53968253968253","89.775"
"1","58","193985","81.72893373329697","91.675"
"2","60","883599","81.57820836843584","89.025"
"3","59","499257","81.75487465181058","89.75"
"4","61","870331","82.73441886580572","89.05"
"1","59","193985","81.93069306930693","90.9"
"2","61","883599","81.71283210853589","88.44999999999999"
"3","60","499257","82.15790952514752","88.97500000000001"
"4","62","870331","82.94134315670162","88.225"
"1","60","193985","82.10030479357162","90.225"
"2","62","883599","82.03883495145631","87.55"
"3","61","499257","82.66174801362088","88.1"
"4","63","870331","83.19039451114922","87.45"
"1","61","193985","82.57703081232492","89.25"
"2","63","883599","82.12435233160622","86.85000000000001"
"3","62","499257","82.8030954428203","87.225"
"4","64","870331","83.50634371395617","86.7"
"1","62","193985","82.88135593220339","88.5"
"2","64","883599","82.2164200754279","86.175"
"3","63","499257","83.121387283237","86.5"
"4","65","870331","83.75545851528385","85.875"
"1","63","193985","83.36187214611871","87.6"
"2","65","883599","82.81020827222059","85.225"
"4","66","870331","83.85202583675866","85.15"
"3","64","499257","83.27993009030003","85.82499999999999"
"1","64","193985","83.60230547550432","86.75"
"2","66","883599","83.28393598103142","84.35000000000001"
"4","67","870331","84.05325443786981","84.5"
"3","65","499257","83.63261701501324","84.925"
"1","65","193985","83.93375944218478","86.05000000000001"
"2","67","883599","83.64289994008388","83.45"
"4","68","870331","84.21209413166518","83.92500000000001"
"3","66","499257","83.70436331255566","84.22500000000001"
"1","66","193985","84.26143024618992","85.3"
"2","68","883599","84.10194174757282","82.39999999999999"
"4","69","870331","84.52058911932671","83.175"
"3","67","499257","83.96649715824111","83.575"
"1","67","193985","84.91404860699467","84.35000000000001"
"2","69","883599","84.38741216009777","81.825"
"4","70","870331","84.9514563106796","82.39999999999999"
"3","68","499257","84.02170636116973","82.92500000000001"
"1","68","193985","85.22285372419982","83.575"
"2","70","883599","84.48063921327596","81.35"
"4","71","870331","85.29051987767585","81.75"
"3","69","499257","84.43496801705757","82.075"
"1","69","193985","85.36070027165711","82.825"
"2","71","883599","84.51532982347476","80.72500000000001"
"3","70","499257","84.77859778597787","81.3"
"4","72","870331","85.27871881736988","81.175"
"1","70","193985","85.7447456594578","82.075"
"2","72","883599","85.1608872227429","80.025"
"4","73","870331","85.29776674937966","80.60000000000001"
"3","71","499257","84.97361067991307","80.525"
"1","71","193985","85.82387235348267","81.475"
"2","73","883599","85.1828499369483","79.3"
"4","74","870331","85.49546733354173","79.975"
"3","72","499257","85.00468603561387","80.025"
"1","72","193985","85.89506172839506","81"
"2","74","883599","85.43256997455471","78.60000000000001"
"3","73","499257","85.11174063581996","79.425"
"4","75","870331","85.46199936928414","79.27499999999999"
"1","73","193985","85.96327419856831","80.325"
"2","75","883599","85.8611825192802","77.8"
"4","76","870331","85.53259141494436","78.625"
"3","74","499257","85.59187559504919","78.77499999999999"
"1","74","193985","86.2209667294413","79.65"
"2","76","883599","86.31647211413748","77.10000000000001"
"3","75","499257","86.07108549471661","78.075"
"4","77","870331","85.64102564102564","78"
"1","75","193985","86.33481293595435","78.85"
"2","77","883599","86.58376963350786","76.4"
"3","76","499257","86.40619954794963","77.425"
"4","78","870331","85.95923649304432","77.275"
"2","78","883599","86.84904416611734","75.85"
"1","76","193985","86.59859604339502","78.35"
"3","77","499257","86.29111038749593","76.775"
"4","79","870331","86.2214983713355","76.75"
"2","79","883599","87.13002993016296","75.175"
"1","77","193985","86.73962021242356","77.67500000000001"
"3","78","499257","86.42340565417489","76.05"
"4","80","870331","86.68639053254438","76.05"
"2","80","883599","87.46228628897083","74.575"
"1","78","193985","86.99318845280571","77.075"
"3","79","499257","86.91464629691133","75.275"
"4","81","870331","86.78807947019868","75.5"
"2","81","883599","87.4493927125506","74.1"
"1","79","193985","86.95652173913044","76.47500000000001"
"3","80","499257","86.99296010727456","74.575"
"4","82","870331","86.79308050565535","75.14999999999999"
"2","82","883599","87.31343283582089","73.7"
"1","80","193985","86.95652173913044","75.9"
"3","81","499257","87.1916187901318","73.97500000000001"
"4","83","870331","86.90117252931323","74.625"
"2","83","883599","87.58125213821415","73.075"
"1","81","193985","87.14285714285714","75.25"
"3","82","499257","87.7815699658703","73.25"
"4","84","870331","86.97705802968962","74.1"
"2","84","883599","87.89655172413792","72.5"
"1","82","193985","86.98561391769822","74.725"
"3","83","499257","88.00687285223367","72.75"
"4","85","870331","87.23259762308999","73.625"
"2","85","883599","88.12087530392498","71.975"
"1","83","193985","87.22184760620364","74.15"
"4","86","870331","87.30375426621161","73.25"
"3","84","499257","87.99861255636489","72.075"
"2","86","883599","88.19832402234637","71.6"
"1","84","193985","87.36842105263159","73.625"
"4","87","870331","87.5515818431912","72.7"
"3","85","499257","88.15927348934683","71.575"
"2","87","883599","88.39254308828703","71.075"
"1","85","193985","87.58125213821415","73.075"
"3","86","499257","88.3843717001056","71.025"
"4","88","870331","87.77277450640804","72.175"
"2","88","883599","88.47926267281106","70.525"
"1","86","193985","87.87043418332185","72.55"
"3","87","499257","88.60894251242016","70.45"
