"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic-proliferation.nlogo3D"
"NinaExplo"
"02/02/2022 15:27:33:146 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-55","55","-55","55"
"[run number]","[step]","getSeed","getViability","getRemainingCellRatio"
"2","0","325144","100","100"
"1","0","890831","100","100"
"4","0","471089","100","100"
"3","0","45333","100","100"
"2","1","325144","99.7","100"
"3","1","45333","99.46000000000001","100"
"1","1","890831","99.58","100"
"4","1","471089","99.5","100"
"3","2","45333","98.88","100"
"1","2","890831","99.07981596319264","99.98"
"4","2","471089","99.18","100"
"2","2","325144","99.2","100"
"1","3","890831","98.53970794158832","99.98"
"3","3","45333","98.45938375350141","99.96000000000001"
"4","3","471089","98.6997399479896","99.98"
"2","3","325144","98.63972794558912","99.98"
"1","4","890831","97.95918367346938","99.96000000000001"
"3","4","45333","97.85871522913749","99.94"
"4","4","471089","98.25965193038608","99.98"
"1","5","890831","97.5390156062425","99.96000000000001"
"2","4","325144","98.11962392478496","99.98"
"3","5","45333","97.51751751751752","99.9"
"4","5","471089","97.57903161264507","99.96000000000001"
"1","6","890831","96.93877551020408","99.96000000000001"
"2","5","325144","97.81869121472883","99.94"
"3","6","45333","97.03703703703704","99.9"
"4","6","471089","97.1582949769862","99.94"
"1","7","890831","96.47788673203922","99.94"
"2","6","325144","97.39791833466774","99.92"
"3","7","45333","96.63394109396914","99.82"
"1","8","890831","96.03603603603604","99.9"
"4","7","471089","96.71605927112536","99.88"
"2","7","325144","96.97697697697699","99.9"
"3","8","45333","96.11300340613104","99.82"
"1","9","890831","95.59294871794873","99.83999999999999"
"4","8","471089","96.27329192546584","99.82"
"2","8","325144","96.73542960144201","99.86"
"3","9","45333","95.65043094808578","99.78"
"1","10","890831","95.00901984365603","99.78"
"4","9","471089","96.12916165262736","99.72"
"3","10","45333","95.146409947854","99.72"
"2","9","325144","96.23321979563214","99.82"
"1","11","890831","94.60597553639462","99.74"
"4","10","471089","95.78567128236001","99.66000000000001"
"3","11","45333","94.80337078651685","99.68"
"2","10","325144","95.60946271050521","99.76"
"1","12","890831","94.17904456041751","99.64"
"4","11","471089","95.18072289156626","99.6"
"3","12","45333","94.17904456041751","99.64"
"1","13","890831","93.79642642039751","99.62"
"2","11","325144","95.2457372116349","99.7"
"4","12","471089","94.53705563366138","99.58"
"3","13","45333","93.73368146214099","99.58"
"1","14","890831","93.34673366834171","99.5"
"2","12","325144","94.78330658105939","99.68"
"4","13","471089","94.13419043792688","99.56"
"3","14","45333","93.41100843712334","99.56"
"1","15","890831","92.91892979279824","99.42"
"2","13","325144","94.45894398715117","99.62"
"4","14","471089","93.88821873743466","99.48"
"3","15","45333","93.00361881785284","99.48"
"1","16","890831","92.66720386784851","99.28"
"2","14","325144","94.13183279742765","99.52"
"1","17","890831","92.14026602176541","99.24"
"3","16","45333","92.65593561368209","99.4"
"4","15","471089","93.52112676056338","99.4"
"2","15","325144","93.78769601930036","99.48"
"1","18","890831","91.98627371820751","99.08"
"3","17","45333","92.3479661699557","99.32"
"4","16","471089","93.21522045500302","99.33999999999999"
"2","16","325144","93.46076458752515","99.4"
"3","18","45333","91.8848167539267","99.32"
"1","19","890831","91.75591028490604","98.98"
"4","17","471089","92.90894439967768","99.28"
"2","17","325144","93.09164149043303","99.3"
"1","20","890831","91.44417475728154","98.88"
"3","19","45333","91.517227483377","99.26"
"4","18","471089","92.60080645161291","99.2"
"2","18","325144","92.76209677419355","99.2"
"1","21","890831","91.0342036025096","98.82"
"3","20","45333","91.00806451612902","99.2"
"4","19","471089","92.11693548387096","99.2"
"2","19","325144","92.3744200121041","99.14"
"1","22","890831","90.65666801783543","98.68"
"3","21","45333","90.49636803874091","99.11999999999999"
"4","20","471089","91.6078273149082","99.14"
"2","20","325144","91.9442761962447","99.06"
"1","23","890831","90.4259634888438","98.6"
"3","22","45333","90.04844570044409","99.08"
"4","21","471089","91.14026236125126","99.1"
"2","21","325144","91.55214227970897","98.96000000000001"
"1","24","890831","89.99594155844156","98.56"
"3","23","45333","89.63217461600647","98.96000000000001"
"4","22","471089","90.85033326600687","99.02"
"2","22","325144","91.1205501618123","98.88"
"1","25","890831","89.76234003656307","98.46000000000001"
"3","24","45333","89.43961157191988","98.86"
"4","23","471089","90.41843541540328","98.94"
"2","23","325144","90.8722930580854","98.82"
"1","26","890831","89.2726533929297","98.44000000000001"
"3","25","45333","89.30524610087097","98.74000000000001"
"4","24","471089","90.10522055847835","98.83999999999999"
"1","27","890831","89.13971934106162","98.34"
"2","24","325144","90.42316258351893","98.78"
"3","26","45333","88.9564336372847","98.7"
"4","25","471089","89.85213692525825","98.74000000000001"
"1","28","890831","88.92733564013841","98.26"
"2","25","325144","89.93519643580396","98.76"
"3","27","45333","88.52392538523925","98.64"
"4","26","471089","89.40008107012567","98.68"
"1","29","890831","88.6215334420881","98.08"
"3","28","45333","88.12905844155844","98.56"
"2","26","325144","89.63909164639091","98.64"
"1","30","890831","88.33605220228385","98.08"
"4","27","471089","89.1661594643944","98.58"
"3","29","45333","87.77416734362306","98.48"
"2","27","325144","89.24512987012987","98.56"
"1","31","890831","87.91836734693878","98"
"3","30","45333","87.51525010166733","98.36"
"4","28","471089","88.67005076142132","98.5"
"2","28","325144","88.93176279447603","98.48"
"1","32","890831","87.57916241062308","97.89999999999999"
"3","31","45333","87.25829432118869","98.26"
"4","29","471089","88.47326692417158","98.38"
"2","29","325144","88.4959349593496","98.4"
"1","33","890831","87.23926380368098","97.8"
"3","32","45333","86.89359967386872","98.11999999999999"
"4","30","471089","88.17904374364191","98.3"
"2","30","325144","88.34181078331638","98.3"
"1","34","890831","86.852344869957","97.66"
"3","33","45333","86.43964110929853","98.08"
"4","31","471089","87.9837067209776","98.2"
"2","31","325144","87.94542862960701","98.22"
"1","35","890831","86.72548215018465","97.48"
"3","34","45333","86.11111111111111","97.92"
"4","32","471089","87.61982459718539","98.06"
"1","36","890831","86.32443531827515","97.39999999999999"
"2","32","325144","87.48981255093724","98.16"
"3","35","45333","85.6237218813906","97.8"
"4","33","471089","87.25229826353423","97.89999999999999"
"1","37","890831","85.8610768598438","97.32"
"2","33","325144","87.19934773746432","98.11999999999999"
"3","36","45333","85.23146251536255","97.64"
"4","34","471089","87.05256698711393","97.78"
"1","38","890831","85.39695598519128","97.24000000000001"
"2","34","325144","86.81632653061224","98"
"3","37","45333","85.08411981945014","97.48"
"4","35","471089","86.84965178205654","97.64"
"1","39","890831","85.21416803953872","97.11999999999999"
"2","35","325144","86.39149979566817","97.88"
"3","38","45333","84.76698829809074","97.42"
"4","36","471089","86.45042085814","97.42"
"1","40","890831","84.95155638012781","97.02"
"3","39","45333","84.38592882123021","97.22"
"2","36","325144","86.03271983640082","97.8"
"4","37","471089","86.00493218249076","97.32"
"1","41","890831","84.72967395790343","96.92"
"3","40","45333","83.9168039538715","97.11999999999999"
"2","37","325144","85.6178396072013","97.76"
"1","42","890831","84.38984100763989","96.86"
"4","38","471089","85.77603952243722","97.16"
"3","41","45333","83.61162646876933","97.02"
"2","38","325144","85.11770726714431","97.7"
"1","43","890831","84.02232327408021","96.76"
"4","39","471089","85.24927894519983","97.08"
"3","42","45333","83.45383185292296","96.82"
"2","39","325144","84.79508196721312","97.6"
"1","44","890831","83.84026484585144","96.66"
"4","40","471089","84.84536082474227","97"
"3","43","45333","83.10266473869035","96.82"
"2","40","325144","84.45447087776866","97.52"
"1","45","890831","83.41968911917098","96.5"
"4","41","471089","84.58204334365324","96.89999999999999"
"3","44","45333","82.85418821096174","96.7"
"2","41","325144","84.27104722792608","97.39999999999999"
"1","46","890831","82.97739995853203","96.46000000000001"
"4","42","471089","84.24530249845137","96.86"
"3","45","45333","82.57089629476299","96.61999999999999"
"2","42","325144","83.94985614467736","97.32"
"1","47","890831","82.56804487845419","96.26"
"3","46","45333","82.117695814339","96.52"
"4","43","471089","83.94296342219467","96.78"
"2","43","325144","83.57686766824449","97.18"
"1","48","890831","82.17554076539102","96.16"
"3","47","45333","81.7389499896244","96.38"
"4","44","471089","83.68148914167529","96.7"
"2","44","325144","83.14444673397898","97.06"
"1","49","890831","81.99624921858721","95.98"
"3","48","45333","81.5576323987539","96.3"
"4","45","471089","83.19188573794246","96.61999999999999"
"1","50","890831","81.6266944734098","95.89999999999999"
"2","45","325144","82.8654004954583","96.88"
"3","49","45333","81.22661122661123","96.2"
"4","46","471089","82.93946932006634","96.48"
"2","46","325144","82.46847219350838","96.74000000000001"
"1","51","890831","81.31270903010034","95.67999999999999"
"3","50","45333","81.07826810990841","96.08"
"4","47","471089","82.71425606972402","96.38"
"2","47","325144","82.00828157349896","96.6"
"1","52","890831","80.8617444049362","95.62"
"3","51","45333","80.62096270056261","95.98"
"4","48","471089","82.44338250571369","96.26"
"2","48","325144","81.76921483322975","96.54"
"1","53","890831","80.52356020942409","95.5"
"3","52","45333","80.37168511171434","95.78"
"4","49","471089","82.16069941715237","96.08"
"1","54","890831","80.15507124895223","95.44"
"2","49","325144","81.41078838174273","96.39999999999999"
"3","53","45333","80.10033444816054","95.67999999999999"
"4","50","471089","81.97541154407169","95.98"
